timestamp,open,high,low,close,volume
2019-08-08,72.4000,72.9500,72.1200,72.7700,44791047
2019-08-07,72.3400,72.5200,71.9700,72.2100,11850466
2019-08-06,73.2400,73.3600,72.4200,72.8000,10746192
2019-08-05,73.4800,73.5400,73.0700,73.1000,11552787
2019-08-02,74.2100,74.3500,73.6150,73.7600,7302186
2019-08-01,73.6100,74.6000,73.5500,74.3100,9398871
2019-07-31,73.8800,74.0000,73.5400,73.6600,5351592
2019-07-30,73.0400,74.0700,73.0400,74.0400,5640101
2019-07-29,73.5500,73.6300,73.0400,73.2400,6497610
2019-07-26,73.4900,73.6900,73.4500,73.6200,6380777
2019-07-25,73.6900,73.7500,73.4100,73.4700,4166617
2019-07-24,73.5100,73.8200,73.5000,73.6400,4134891
2019-07-23,73.5300,73.7200,73.3400,73.6200,5638001
2019-07-22,73.4700,73.6400,73.2200,73.6400,7904219
2019-07-19,72.9400,73.5400,72.8600,73.3800,4304977
2019-07-18,73.0000,73.1500,72.7600,72.9700,7253004
2019-07-17,73.1200,73.2800,73.0400,73.1400,3686322
2019-07-16,73.1600,73.2200,72.9100,73.0600,4231576
2019-07-15,73.2200,73.3000,72.8900,73.1200,7169637
2019-07-12,72.5100,73.2304,71.6900,73.1100,9156608
2019-07-11,71.1200,72.0600,71.0800,71.9800,7213992
2019-07-10,71.1100,71.3000,70.7000,71.1600,10408202
2019-07-09,71.0000,71.2000,70.9000,70.9900,11206188
2019-07-08,70.8200,71.1200,70.7675,70.9100,9625402
2019-07-05,71.0100,71.1100,70.6700,71.0400,11058734
2019-07-03,70.9300,71.2477,70.9100,71.0000,4418780
2019-07-02,70.7300,71.2200,70.4700,70.9500,16009433
2019-07-01,70.9400,71.1500,70.6700,70.6900,6413902
2019-06-28,70.6900,70.8400,70.4500,70.5600,7431919
2019-06-27,70.6900,71.2400,70.4850,70.5300,9197720
2019-06-26,70.2800,70.8200,70.2500,70.4900,7028606
2019-06-25,70.0500,70.4300,70.0200,70.0900,5812729
2019-06-24,70.4100,70.4800,70.0600,70.1100,4603909
2019-06-21,70.3700,70.8900,70.3000,70.3100,10397652
2019-06-20,70.2300,70.7200,70.1400,70.4800,8669811
2019-06-19,69.9100,70.2800,69.8700,69.9000,9657218
2019-06-18,69.9500,70.1400,69.7900,69.9100,11691326
2019-06-17,69.7500,70.1100,69.6150,69.7600,6455499
2019-06-14,70.1400,70.2900,69.7900,69.8300,9005475
2019-06-13,70.0300,70.2200,69.9800,70.0700,9422960
2019-06-12,69.9700,70.2400,69.7400,69.7800,5920630
2019-06-11,70.1600,70.2100,69.9100,70.0900,8182451
2019-06-10,70.1800,70.3900,70.0100,70.0700,8443280
2019-06-07,70.2100,70.3700,70.0300,70.0500,9529260
2019-06-06,69.9200,70.3300,69.8700,70.1700,12830585
2019-06-05,70.5100,70.8000,69.7900,69.8300,12056631
2019-06-04,70.7600,70.8100,70.4100,70.6000,10736454
2019-06-03,70.4400,70.7700,69.8900,70.0300,8398288
2019-05-31,70.4800,71.0800,70.0350,70.3700,11320478
2019-05-30,71.2200,71.5800,69.5300,70.9200,23615657
2019-05-29,71.1100,71.4900,70.8350,71.3400,11435581
2019-05-28,71.9400,72.2300,71.4900,71.4900,5882150
2019-05-24,72.4000,72.6000,71.6400,71.9900,9313273
2019-05-23,72.0500,72.3000,71.8400,72.2900,9748075
2019-05-22,72.5300,72.7400,72.3100,72.3100,10985852
2019-05-21,72.6600,72.8100,72.6100,72.7700,8956022
2019-05-20,72.5800,72.7900,72.5100,72.7500,8742314
2019-05-17,72.4000,72.7000,72.3600,72.6100,12153919
2019-05-16,72.8700,73.0500,72.6500,72.7300,8275077
2019-05-15,72.7500,73.0800,72.5800,72.8700,9472686
2019-05-14,72.8700,73.1300,72.8000,72.9600,8314488
2019-05-13,72.6700,73.0300,72.6200,72.7700,11547307
2019-05-10,73.3300,73.7300,72.9600,73.0600,19156768
2019-05-09,73.8100,74.0300,73.2700,73.3900,42181356
2019-05-08,75.5700,76.2300,75.5600,75.8600,12783785
2019-05-07,75.5100,75.8700,75.3600,75.8200,16390435
2019-05-06,74.8200,75.7500,74.4200,75.4900,27934479
2019-05-03,72.0000,73.0000,71.9100,72.7200,11040193
2019-05-02,72.0200,72.4700,71.2000,71.5400,13956925
2019-05-01,72.6600,73.4300,72.3700,72.3700,12323814
2019-04-30,72.4300,73.2100,71.4600,72.8500,19905765
2019-04-29,72.5200,73.6200,72.3300,72.9300,11353399
2019-04-26,71.9000,73.3000,71.4000,72.8000,20385810
2019-04-25,71.3400,72.5200,71.1500,71.7700,17396174
2019-04-24,70.8500,72.0000,70.7700,71.4000,40641430
2019-04-23,64.1500,64.5900,63.9250,63.9900,11914365
2019-04-22,64.6300,64.7500,63.5850,64.0600,12552150
2019-04-18,64.0500,64.6600,63.5550,64.1800,10900494
2019-04-17,63.5300,64.5100,63.4200,64.0300,20551868
2019-04-16,62.2500,63.8400,62.2500,63.6000,18841922
2019-04-15,61.8800,63.1700,61.6400,62.2600,32046690
2019-04-12,63.0700,63.2300,61.4300,61.7800,102318702
2019-04-11,46.6900,47.1900,46.1500,46.8000,3136341
2019-04-10,46.4100,47.0800,46.3000,46.8000,4084865
2019-04-09,46.9900,47.0700,45.9700,46.1700,4364503
2019-04-08,47.0000,47.6600,46.8900,47.1900,5812591
2019-04-05,45.3500,47.2000,45.2000,47.0100,7524274
2019-04-04,44.6000,45.2200,44.1200,45.0600,4499363
2019-04-03,45.4600,45.5100,44.0300,44.4700,6103122
2019-04-02,46.2300,46.4000,45.1050,45.2400,3794307
2019-04-01,46.1200,46.4000,45.7000,45.9900,5017698
2019-03-29,45.8400,46.2700,45.0400,45.4800,4403882
2019-03-28,44.0600,45.1800,44.0600,45.0700,3964145
2019-03-27,44.0600,45.1400,43.7600,44.5000,4385232
2019-03-26,44.2500,45.6800,44.1500,44.9400,6309090
2019-03-25,42.9900,43.6700,42.7600,43.6000,4292683
2019-03-22,44.7700,44.9500,42.7250,43.2300,6410534
2019-03-21,45.3000,45.5100,44.6300,45.2700,4222399
2019-03-20,44.3800,45.9730,43.9200,45.4000,5840070
2019-03-19,45.1500,45.2300,44.2600,44.4600,4062671
2019-03-18,44.6100,45.3700,44.2300,45.0900,3499927
2019-03-15,43.8600,44.6071,43.6900,44.5500,6337177
2019-03-14,44.7200,45.0400,44.1650,44.2500,5215480
2019-03-13,44.2300,44.8400,43.8645,44.6700,4982965
2019-03-12,43.5100,44.3500,43.3800,43.8100,4156727
2019-03-11,42.6000,43.5200,42.3500,43.4500,3462456
2019-03-08,42.2700,42.5200,41.5100,42.0700,4896892
2019-03-07,43.4500,43.7200,42.8100,43.2400,3934474
2019-03-06,44.0500,44.1100,43.1450,43.4700,4299734
2019-03-05,44.9100,44.9700,43.7400,44.1300,4123861
2019-03-04,44.6400,45.1200,43.7000,44.7600,4816701
2019-03-01,43.7700,44.4300,43.5700,44.4000,6523642
2019-02-28,44.7700,44.7900,43.3300,43.5000,4993997
2019-02-27,45.0700,45.6290,44.3200,44.5900,4909749
2019-02-26,44.4400,45.5100,44.3800,44.7700,5826088
2019-02-25,43.4600,44.6500,43.3400,44.6000,6921270
2019-02-22,44.4300,44.4500,43.2950,43.6900,4987775
2019-02-21,45.0100,45.3100,43.4900,43.8400,7141851
2019-02-20,45.4000,45.9000,45.0700,45.1600,5968331
2019-02-19,44.9100,45.8600,44.8000,45.4500,6535180
2019-02-15,44.4600,45.2600,44.3800,45.2300,5391842
2019-02-14,43.7000,44.5800,43.7000,43.8000,4647761
2019-02-13,43.0300,44.5550,43.0300,44.0400,11197404
2019-02-12,43.2900,43.8200,42.6100,42.8000,8679754
2019-02-11,41.4100,42.9500,41.2100,42.5600,6942635
2019-02-08,42.5500,42.7500,40.9050,41.8400,10272176
2019-02-07,44.9800,45.4400,42.3500,42.6000,11224535
2019-02-06,46.8100,47.1100,45.2550,45.4500,11893560
2019-02-05,49.5000,49.6400,48.7100,49.0800,5301554
2019-02-04,47.9600,49.1400,47.7500,49.1300,3384477
2019-02-01,47.6700,48.6700,47.1600,48.4500,5201162
2019-01-31,48.0900,48.1200,46.8600,47.3300,4477278
2019-01-30,47.0100,47.9200,46.5800,47.8300,3436764
2019-01-29,46.8400,47.1003,46.3450,46.4600,3702836
2019-01-28,46.0100,46.5000,45.6000,46.4500,4711948
2019-01-25,46.7000,47.3500,46.5500,46.8900,3090789
2019-01-24,45.7400,46.7300,45.4500,46.2500,4632399
2019-01-23,47.4500,47.4700,45.3010,45.8800,6933627
2019-01-22,48.0600,48.3100,46.8900,47.0800,3904691
2019-01-18,48.5800,49.2400,48.1900,48.6700,5425199
2019-01-17,46.2500,48.3600,45.9600,48.0500,4721657
2019-01-16,47.3100,47.6700,46.4500,46.7900,5661364
2019-01-15,47.6400,48.2600,47.3600,47.5300,3460303
2019-01-14,47.0200,47.4800,46.6200,47.1500,5555417
2019-01-11,47.8300,47.8400,47.3400,47.6500,3356693
2019-01-10,47.3500,48.4500,47.0100,48.3300,3229015
2019-01-09,47.8300,48.8200,47.3500,47.9100,4867726
2019-01-08,47.8300,48.2700,46.9000,47.3400,4681579
2019-01-07,46.7200,47.6300,46.1000,46.9900,4732343
2019-01-04,45.5300,46.6600,45.2575,46.2600,5749149
2019-01-03,44.8500,45.5000,43.6200,44.4600,4340170
2019-01-02,42.9000,44.9000,42.2500,44.6900,5509037
2018-12-31,43.4900,44.1300,43.0900,43.8400,3628984
2018-12-28,44.1800,44.3500,42.9400,43.2000,3964815
2018-12-27,43.0300,43.9700,42.0200,43.9700,4752560
2018-12-26,41.0100,43.8800,40.4000,43.8500,5274782
2018-12-24,42.3300,42.5000,40.5600,40.5700,3429511
2018-12-21,43.8100,44.5000,42.8100,42.9500,9635497
2018-12-20,46.0300,46.3400,43.9300,44.1500,9896404
2018-12-19,47.6000,48.5900,46.4900,46.7900,6776033
2018-12-18,49.5500,49.6900,47.0500,47.1300,6081277
2018-12-17,50.6600,51.2800,49.2300,49.5800,4669278
2018-12-14,51.9500,52.5600,50.6600,50.9500,3950118
2018-12-13,52.4200,53.1800,51.9600,52.4900,6736347
2018-12-12,52.4800,53.8800,52.4800,52.5600,5919370
2018-12-11,51.8200,52.9000,51.3500,51.6400,6957019
2018-12-10,51.4000,51.7200,49.3199,51.0600,5019558
2018-12-07,53.4200,54.7000,51.9500,52.0600,5298083
2018-12-06,51.0900,51.7650,50.2633,51.5900,5081952
2018-12-04,55.3900,55.8200,52.7300,52.9800,4338294
2018-12-03,54.8900,55.5400,54.2300,55.4700,4908165
2018-11-30,53.1000,53.5400,52.2300,52.9000,5742489
2018-11-29,53.1700,54.2100,52.8800,53.7000,4411424
2018-11-28,51.8100,52.6500,51.2800,52.5300,3919784
2018-11-27,52.2400,52.7100,51.7200,51.9700,4152231
2018-11-26,52.2400,52.8600,52.0200,52.3700,3361910
2018-11-23,51.7300,52.3100,51.3300,51.6200,2404118
2018-11-21,52.8700,54.6100,52.7300,53.5700,4829544
2018-11-20,54.3500,54.6100,52.1300,52.3500,5985803
2018-11-19,54.7100,56.3100,54.1400,55.6100,7744026
2018-11-16,56.0800,56.8100,55.7200,56.3800,8500520
