timestamp,open,high,low,close,volume
2020-03-03,102.6600,103.6700,99.5000,99.9321,145092
2020-03-02,103.4300,103.4300,100.0700,102.5900,547469
2020-02-28,96.6200,103.1100,96.1805,102.8600,868368
2020-02-27,102.5200,104.3040,99.6600,99.7500,349367
2020-02-26,108.2400,109.2000,104.8600,105.3900,440506
2020-02-25,113.6000,113.8400,107.0800,107.3500,500254
2020-02-24,112.8600,114.0000,111.4800,112.8200,465939
2020-02-21,115.4000,116.4000,114.9150,115.7000,538361
2020-02-20,115.5700,117.0600,115.5400,115.8500,311672
2020-02-19,117.4700,117.8000,115.6000,116.1500,249493
2020-02-18,116.6700,117.0900,115.3200,116.6100,238546
2020-02-14,118.8300,118.8300,114.6000,116.9000,363808
2020-02-13,118.5600,119.2400,117.4900,118.2800,302660
2020-02-12,120.0300,121.1700,118.8000,119.2100,303390
2020-02-11,119.1300,121.4800,118.8000,118.8600,283309
2020-02-10,117.7700,118.5100,117.4551,118.4600,281610
2020-02-07,120.0000,120.3900,117.6100,117.7000,211351
2020-02-06,123.2200,123.3800,120.4900,120.5600,274575
2020-02-05,122.9800,123.7600,121.8200,122.5600,324476
2020-02-04,121.6500,122.6200,120.5400,120.7700,240681
2020-02-03,118.9000,121.3750,118.5400,118.8900,344691
2020-01-31,121.0000,121.2900,117.7050,117.8700,364644
2020-01-30,119.7300,121.7700,119.5250,121.5500,239359
2020-01-29,121.9600,122.5200,120.5250,121.0000,276433
2020-01-28,121.5300,121.5600,120.0000,120.9500,241005
2020-01-27,120.0500,121.3900,118.4528,120.5800,350919
2020-01-24,123.5000,123.5000,120.8000,121.4900,238959
2020-01-23,121.4100,123.6300,120.8000,122.7800,472742
2020-01-22,123.8600,123.9800,121.6100,122.0500,307459
2020-01-21,123.1000,123.4200,121.1500,122.6200,510864
2020-01-17,122.9700,123.9500,122.5500,123.2800,564904
2020-01-16,121.7500,123.4500,120.7600,122.4000,397363
2020-01-15,118.6100,122.1400,118.6100,121.2700,788235
2020-01-14,120.3000,120.8950,118.2900,118.6600,606852
2020-01-13,121.2700,122.1600,119.8500,120.3000,1132552
2020-01-10,122.6000,123.7100,120.8000,121.2400,1166757
2020-01-09,131.7500,132.0000,123.2500,123.4200,2445812
2020-01-08,140.0000,143.5500,139.7000,143.1200,776632
2020-01-07,138.1000,141.5400,138.1000,140.3600,607132
2020-01-06,138.6300,139.9100,137.9700,139.1900,329820
2020-01-03,137.4600,139.9900,136.0850,139.6300,351424
2020-01-02,138.8900,139.8500,137.5400,139.6100,351568
2019-12-31,137.5800,139.5450,136.9150,138.0000,269112
2019-12-30,137.6900,138.7300,136.8500,137.8400,180116
2019-12-27,138.2300,139.0900,137.3800,137.7200,345127
2019-12-26,136.9800,137.9900,136.6000,137.8800,113717
2019-12-24,137.2500,137.2500,136.4300,136.5500,90108
2019-12-23,136.5800,137.0800,135.1200,137.0600,187067
2019-12-20,137.8600,137.8600,135.7900,136.4800,674849
2019-12-19,137.6300,137.6300,135.2750,136.4800,408184
2019-12-18,137.4400,138.3250,135.8250,138.1600,323711
2019-12-17,133.3200,137.2200,132.3700,137.0300,377826
2019-12-16,131.5000,133.4300,130.6500,132.3100,387345
2019-12-13,132.9400,133.3600,129.7700,130.8000,261296
2019-12-12,132.0700,133.2100,131.5150,133.1300,329670
2019-12-11,133.3500,134.6300,130.3800,131.5400,332730
2019-12-10,132.5500,133.6200,131.7875,133.5300,275012
2019-12-09,133.5800,134.4300,132.2900,133.0100,218548
2019-12-06,134.8800,136.2200,132.7100,133.8000,372914
2019-12-05,129.8500,133.5600,129.8500,133.3900,411768
2019-12-04,129.2200,130.9900,129.0700,129.3300,417809
2019-12-03,128.3400,128.7700,126.7700,128.1800,315389
2019-12-02,131.1700,133.0850,130.1000,130.6700,263392
2019-11-29,132.7400,133.3600,130.6200,130.7800,197393
2019-11-27,133.1800,133.3000,131.0700,133.2100,333784
2019-11-26,129.8000,132.2650,129.1400,132.1900,684912
2019-11-25,128.2500,131.0000,127.6500,129.4700,286796
2019-11-22,127.0800,127.8300,126.1700,127.3100,254151
2019-11-21,127.6200,128.6500,125.3400,126.8000,166383
2019-11-20,127.6400,129.1900,127.1000,127.4700,289409
2019-11-19,129.0000,129.5000,127.9500,128.0000,253618
2019-11-18,127.3900,128.8900,126.4200,128.5800,241645
2019-11-15,127.8900,128.9700,127.3400,128.3800,303724
2019-11-14,124.7400,127.3300,124.6400,126.8300,221415
2019-11-13,125.1900,127.5300,124.7800,125.0900,384065
2019-11-12,127.4400,128.7300,125.9400,126.0500,520543
2019-11-11,126.5900,128.1900,125.6800,127.1000,184355
2019-11-08,127.4400,128.5500,126.3000,128.0800,223079
2019-11-07,130.3900,131.3100,127.6700,128.1400,238445
2019-11-06,131.3800,132.3800,127.9100,129.0200,600668
2019-11-05,130.8000,132.0200,130.1400,131.8200,457462
2019-11-04,127.8700,131.2500,127.3600,130.8200,408673
2019-11-01,126.2400,127.3300,125.6100,125.9900,286586
2019-10-31,128.4000,128.6000,123.8100,124.7900,299439
2019-10-30,128.0000,129.0300,125.8451,128.6300,320790
2019-10-29,126.6000,128.7100,126.3500,127.9800,361124
2019-10-28,125.5100,128.3100,125.5100,127.5500,282135
2019-10-25,124.7900,126.0900,124.3000,124.9000,188799
2019-10-24,127.8600,127.8700,123.6600,124.2900,401184
2019-10-23,125.2600,127.6000,125.1900,127.2800,304799
2019-10-22,124.0000,126.8650,122.6800,125.4700,347209
2019-10-21,123.8500,125.2900,123.3600,123.8600,300113
2019-10-18,122.6800,124.3000,122.1350,122.9300,297153
2019-10-17,124.4900,125.2000,121.9000,123.2000,346692
2019-10-16,120.3400,124.0900,119.6000,123.2600,473361
